source,review_id,date,rating,review_text,thumbs_up
playstore,240c6a73-26c8-45ed-ac17-1a0fa8cd419d,2026-08-19T12:30:12,1,bhut hi ghtiya sarvice hai. maltb apne me hi bolte rhate hai ise acha mehso hai kam se kam shai tarike se jabab to deta hai,0
playstore,16c64a58-3bc5-4d2d-8c2d-cd87a4dc9529,2026-08-19T12:28:30,5,Good & prompt service service .,0
playstore,cf9436bd-460d-46b3-a5ed-1f73d60bc338,2026-08-19T12:27:57,5,nicee,0
playstore,10c35c26-aa4b-4177-89f7-1af64ead3110,2026-08-19T12:24:07,5,excellent,0
playstore,bdf855e5-c529-44c8-99a5-85adb36ea174,2026-08-19T12:23:43,5,owesome,0
playstore,c1046120-c3f3-4860-85f6-41947d55da61,2026-08-19T12:22:30,4,Nice shopping experience,0
playstore,72579184-9ba4-44a8-9a71-6deb08d00a85,2026-08-19T12:21:53,1,worst app ever whenever I order something it gets delay every time for 3-4 days more,0
playstore,0e11391d-be74-4864-8f92-cefb7cb47df0,2026-08-19T12:16:26,5,super 💯 good quality excellent quality,0
playstore,97525694-1c1c-4372-a11e-a3a7eeadbe0d,2026-08-19T12:16:11,4,Great app,0
playstore,cc46a6d4-8708-4345-8a70-dfb3b8c3e14c,2026-08-19T12:11:09,5,fantastic,0
playstore,cac1d9f8-311d-4037-b436-d58c59556fd7,2026-08-19T12:09:13,3,Gud,0
playstore,3dd1b07d-1360-4a05-b837-9474a30fb980,2026-08-19T12:03:22,5,best quality cloths and exchange fast,0
playstore,7ee4fa3e-a36a-4330-9327-b39b40d828b9,2026-08-19T11:59:55,5,"good in service, budget friendly and good products",0
playstore,70910d60-52af-433a-9de9-110fcce127f1,2026-08-19T11:59:21,5,nice,0
playstore,36693c74-7433-4c84-9d9b-54d844e2b739,2026-08-19T11:58:15,5,trusted application,0
playstore,3470c026-2816-4bd1-b887-15e7a3c9d4e7,2026-08-19T11:58:15,5,very nice aap,0
playstore,31024e7e-f5b2-4c6d-b9dd-024434fcd26e,2026-08-19T11:58:00,5,Good cloth quality and right in size . so nice,0
playstore,70d3b75f-93a2-49c6-9ee8-faf58b0b25c9,2026-08-19T11:54:22,5,best quality clothes,0
playstore,b67e7abc-acce-4cc5-b968-53581019dcab,2026-08-19T11:52:51,5,"""One of the best shopping apps out there! Huge brand collection, genuine products, fast delivery and super easy returns. The app is smooth, and the sale offers are amazing. Highly recommend Myntra!""",0
playstore,a8c6fd81-1677-4732-9412-c4c9fd1643d9,2026-08-19T11:49:24,5,"Myntra is one of the best shopping apps for fashion and clothing. The app is easy to use, there are plenty of options from different brands, and the product quality is generally very good. Delivery is also fast and the return/exchange process is quite convenient. Overall, I've had a great shopping experience with Myntra and would definitely recommend it to others.",0
playstore,8796a556-7bd3-4084-8ba6-b0ba67a771c1,2026-08-19T11:44:23,4,nice experience,0
playstore,7116b5fe-f4dd-4054-b858-7d683a445c59,2026-08-19T11:39:06,5,I like this app,0
playstore,32f8a858-6392-4f1f-89a4-1dcb08a8944a,2026-08-19T11:38:35,1,I have ordered a short sleeve shirt of mast and harbour brand from myntra but received a shirt from different brand,0
playstore,812d9140-dd87-4239-bf43-1ee51ab89130,2026-08-19T11:33:40,4,Products almost look as good in real life as they do in pictures. The app is fine and somewhat easy to navigate.,0
playstore,9e90bd67-637d-4f96-a13e-8ec996c0587e,2026-08-19T11:32:51,2,nice product,0
playstore,9d3ee580-1078-4a6c-a3e2-15b61b4cf2fb,2026-08-19T11:32:19,1,"Very disappointing delivery service from Myntra. Their delivery chain is extremely poorly managed. Deliveries are often delayed without any proper explanation, and the promised delivery dates are not taken seriously. Customers have to keep waiting and following up for their orders. The shopping experience is completely ruined because of such poor logistics. Myntra seriously needs to improve its delivery system and customer service.",0
playstore,9b873073-5b91-4aca-8cb0-c48e6432ceb8,2026-08-19T11:30:22,5,nice,0
playstore,518e7776-239d-4fb5-a5e4-79194df42c85,2026-08-19T11:27:31,1,"Horrible service, I would happily give zero stars and won't recommend this app to anyone. The order arrives fast but the return process takes years. no one comes for return pick ups and when you use the ""call me"" option an automated annoying bloody voice gives you replies that are absolutely useless that too in Hindi when you specifically choose ""English"". Very frustrating service when it comes to returns and refunds. I'm uninstalling the app.",0
playstore,5a28b9c2-4b82-465f-8fd6-d996140a916a,2026-08-19T11:27:24,5,amazing,0
playstore,ad7c99bf-5ab9-48a8-9d2e-242373eaa8b8,2026-08-19T11:24:27,5,super,0
playstore,e48e75ed-892d-498d-a42b-346d8ca1b421,2026-08-19T11:21:23,5,nice,0
playstore,cf29a1cc-f2f7-4337-861b-c6433454cd40,2026-08-19T11:19:41,5,amazing 🤩🤩,0
playstore,4cbfe927-6db2-4f95-b9f3-7412a9aa04d7,2026-08-19T11:19:33,5,good,0
playstore,22ec3e0d-1e67-4616-a50e-e8c32bffdabc,2026-08-19T11:18:46,5,nice,0
playstore,90e82e21-992c-46d7-8ad7-5c232256a524,2026-08-19T11:17:52,5,good experience,0
playstore,8c1fdffb-c81a-4409-b6b9-57008de92499,2026-08-19T11:17:22,5,I totally love the fittt❤️,0
playstore,057e6178-645c-4f64-8754-21e3b279fd93,2026-08-19T11:16:55,5,very good experience,0
playstore,80806b15-524d-408b-9642-71daa1478abf,2026-08-19T11:13:33,5,I love to shop in myntra it's always give me a best,0
playstore,d9a71366-8727-44e5-8f12-c601579f02f4,2026-08-19T11:13:26,5,good products 👍,0
playstore,548d2b79-86a4-4c12-8374-2d77611a9318,2026-08-19T11:12:29,5,Good,0
playstore,31c0b6c0-93de-4738-ae5d-a91674103b1c,2026-08-19T11:12:07,5,My go-to online shopping platform. The quality of the products is too good. I would recommend everyone to try at least once.,0
playstore,8f8c3a8c-aae2-442b-955f-795f20c5488c,2026-08-19T11:11:53,5,best of the best,0
playstore,8aa33448-a8d5-4cf9-8a08-c07dd8045c19,2026-08-19T11:11:34,5,"useful app from the pov of merchandise, shoes and crazy deals which gives you better products then other apps.",0
playstore,058cddcd-f4e9-4ae6-8593-d39f6ea349bd,2026-08-19T11:11:20,5,very useful app and all products are good quality,0
playstore,dab6ef3e-e3c6-4d0c-a51f-34b33a4a17e6,2026-08-19T11:10:19,5,best,0
playstore,c9418488-8ad9-4561-bd95-f5742755c3ec,2026-08-19T11:04:59,5,this is the first time I am using this app for my online purchase i am satisfied.,0
playstore,bfbfabb6-ba58-444e-8661-6dd55e2d033a,2026-08-19T11:01:37,5,best quality material available in this brand,0
playstore,173d1bf0-ce4e-4e9f-bbc7-3f3bfeaa3c9b,2026-08-19T11:00:24,5,wow,0
playstore,4c879ee9-e47f-45e1-9fe0-d94e609c8ed6,2026-08-19T10:53:16,5,Rates is too higher,0
playstore,bd5e69a9-cf96-41e6-b2e4-46d97fcaf2f4,2026-08-19T10:51:28,5,nice product,0
playstore,1bf42960-a344-4c46-9286-10d6bfb8c751,2026-08-19T10:49:19,5,nice,0
playstore,47b5aa6e-093b-416a-8cd2-1e704675935c,2026-08-19T10:46:49,5,my fvrt app mai hmesa Myntra se shopping krti hu,0
playstore,7595ed20-e9f5-4f7f-9112-4f4b4642dd40,2026-08-19T10:43:56,5,best online shopping app for cloths,0
playstore,b63f874b-bd41-4048-ac0e-d164d9ae17ae,2026-08-19T10:42:10,5,just fantastic,0
playstore,3b35ff0d-a141-4b68-b745-93103eb7ee00,2026-08-19T10:39:48,5,nice app for fashion shopping,0
playstore,a8b4751d-1eec-4a30-a8c2-1732191b1755,2026-08-19T10:38:59,1,it's a fraud company. without any reason my account was deactivated. i have ordered an item there was size issue. i am not unable to use my account for exchange or return. my account is deactivated it is no longer active. such a fraud company 😡,0
playstore,6d9be04e-4ce0-46f3-b9be-f82d2f4f249c,2026-08-19T10:33:02,5,this is perfect platform clothes and beauty k liye,0
playstore,50927ecf-b606-49c3-bc19-08c7c0032a1a,2026-08-19T10:33:01,5,best hai bhyi,0
playstore,de0fe98b-828b-4ebf-a3c3-95c98e38c29f,2026-08-19T10:31:51,5,good but costly,0
playstore,7304aee0-2d8d-43bc-97e6-6eafaa8278b2,2026-08-19T10:31:16,5,gud,0
playstore,9e77cc89-6c8f-43f2-ab82-06c3a63a6b54,2026-08-19T10:29:28,5,good,0
playstore,8788c57c-e606-4890-9c62-20efb3f2a7b2,2026-08-19T10:26:40,5,Great,0
playstore,15e5d361-77da-4a22-ab3c-38b3447ab02e,2026-08-19T10:23:00,5,Best quality,0
playstore,381504bb-d4f3-4022-823c-7fcd9ae7ef31,2026-08-19T10:22:10,4,good,0
playstore,49324b8d-4d8c-481d-a79c-54f57ddd375a,2026-08-19T10:19:29,5,good quality product,0
playstore,492c9d43-bbf7-46c7-89d2-0a644a16263c,2026-08-19T10:19:29,5,best shopping app,0
playstore,6961f302-7de3-4c70-bae8-44beb6968e02,2026-08-19T10:19:14,5,nice experience,0
playstore,4307e587-6f5f-4fd1-8967-a78ac1d84186,2026-08-19T10:18:34,1,"worst shopping app 6 orders me 5 cancel ho gye and only 1 receive hua , very show app",0
playstore,6df58a96-0246-4af8-9b97-61b8d13af95d,2026-08-19T10:07:31,4,orignal brand you can buy from this,0
playstore,bf64f063-8241-47c7-b66c-e7274939dc4f,2026-08-19T09:57:26,3,All categories available please Make affordable price,0
playstore,139aa312-510c-4664-ba4d-00ffb3ea3d51,2026-08-19T09:57:07,5,very good,0
playstore,5785f971-42bb-4253-ae20-5b982b428018,2026-08-19T09:41:43,5,like me Thish app,0
playstore,e572c2fd-9024-46bc-92a1-9b544583a4b5,2026-08-19T09:32:40,5,Myntra is the best shopping platform.,0
playstore,182a8df2-f1c6-4190-a8ff-da11e9315161,2026-08-19T09:32:30,5,good,0
playstore,bc846ccf-ad68-4776-8070-0ceb969f49d5,2026-08-19T09:32:23,5,👍💯,0
playstore,7b63e872-4317-49ac-aa91-6a0562048854,2026-08-19T09:30:21,5,nice app,0
playstore,b9bd9594-25aa-4d8b-aede-d0fbddd5accf,2026-08-19T09:29:42,1,waste app,0
playstore,6619a11b-5ae0-449c-aa4a-5e1f07942d2e,2026-08-19T09:26:33,5,nice,0
playstore,693a90df-b2d9-4920-aa07-96de1c34b12e,2026-08-19T09:24:18,5,mast app hai 👍,0
playstore,c1a16d4b-d567-4d53-b060-d81f5003ac8d,2026-08-19T09:20:51,5,nice,0
playstore,2f836d4f-c5c4-4c6e-9bd4-82ca218304df,2026-08-19T09:19:02,5,Amezing experience,0
playstore,c606fcac-793f-45f8-9524-94cf547822c8,2026-08-19T09:16:22,5,"nice app , authentic product delivered with early delivery",0
playstore,23aa70fa-d653-4b04-a4a4-4d141b86adc7,2026-08-19T09:16:08,5,perfume fragrance it's osam i like it perfume,0
playstore,536475d6-655a-4b27-814c-b67b1830e053,2026-08-19T09:14:35,1,i ordered a bag and during the delivery date and after the delivery date which is five days apart i havent got a call from the delivery agent.But they said they have attempted multiple delivery but i havent got a single call from the agent and now my order has been cancelled after waiting for three weeks.Im very disappointed with myntra and even when i talk to customer care they're not responding with a proper answer cant get connected to human at all its full of ai,0
playstore,32dc9f86-6d67-414d-9e64-0b6047757610,2026-08-19T09:13:56,5,very nice,0
playstore,c47f7e12-495b-488c-bf88-f908bf7a0e96,2026-08-19T09:12:13,5,good n easy,0
playstore,7527e53a-f1fe-4318-8267-0972b6f705a9,2026-08-19T09:02:58,4,good,0
playstore,d6da9dde-efa8-4b3d-955a-17bfbd8b1a67,2026-08-19T09:02:16,5,good experience,0
playstore,fdfdf058-cec9-44da-9f8f-51c7d8750d3a,2026-08-19T09:00:59,5,best shopping app,0
playstore,46cbe91c-6e34-4310-8446-be557005c8cd,2026-08-19T09:00:36,5,good,0
playstore,335c1a5d-f6a3-4787-a76e-6d19eea7e216,2026-08-19T08:58:01,5,my order delivery is delayed so many times,0
playstore,83122d2a-a0f8-414b-a5f7-941eda44cb96,2026-08-19T08:57:42,5,This app is really safe,0
playstore,69fe17e2-7239-4e38-b98f-016c013b434d,2026-08-19T08:56:11,5,good,0
playstore,42e638da-4975-4404-89b8-74dfc10219c4,2026-08-19T08:52:52,5,best app for shopping,0
playstore,59c8b8fe-9518-4c04-8861-842f2a43d3f1,2026-08-19T08:45:21,5,good,0
playstore,836cc234-629b-46b7-987f-89b07f901b62,2026-08-19T08:42:20,1,"Bilkul, thoda strong aur detailed review ye rahega: ““Very disappointing experience with Myntra. This was my first order, but I received a defective product. My account has been blocked for 3 days, so I’m unable to return it or contact customer support properly. Please unblock my account and help me with the return and refund.”",0
playstore,71ba5489-ebaa-40b2-9349-ebeddb32c0da,2026-08-19T08:42:01,5,awesome,0
playstore,0befdb38-1018-49f7-b758-7849600549e0,2026-08-19T08:41:58,5,myntra is easy to use and the myntra myncash feature is very good i love this feature of myntra,0
playstore,b8c98494-2aec-4bde-b3d2-d83a8cd02069,2026-08-19T08:38:35,5,good 👍😊,0
playstore,0e5dbf2d-cd7c-433f-b321-a2af288bdbd8,2026-08-19T08:36:18,5,very good,0
playstore,d8374617-d992-46a4-a1c9-ffdbb6407030,2026-08-19T08:35:42,5,Amazing delivery experience and genuine products.,0
playstore,27ef544c-03ff-40e2-a89b-0c6e1c63f6d1,2026-08-19T08:34:04,5,best app,0
playstore,0c0a92eb-baff-4141-8499-e6ff02c1e614,2026-08-19T08:31:30,5,very good 👍,0
playstore,b08434a7-e4ce-4bd1-959c-fba36b35db29,2026-08-19T08:28:30,5,Very nice app,0
playstore,1f329cb4-946a-4a2a-882d-d80531100e1c,2026-08-19T08:28:02,3,clothes are good but it takes much more time to verify return request,0
playstore,54a5541e-6741-4ef1-91e1-d05f8694f4a3,2026-08-19T08:27:50,5,very good app,0
playstore,cade6257-4741-41bd-b29a-399ffd2fbca0,2026-08-19T08:16:29,5,"super app to buy clothes,shoes and many more things",0
playstore,1729a71d-f7cd-405d-9c42-03d303670283,2026-08-19T08:15:59,5,cool,0
playstore,a7694090-58fb-414b-b81e-6faf12b74461,2026-08-19T08:15:52,5,good,0
playstore,192a687d-5a13-4723-a886-0d25d953693b,2026-08-19T08:15:07,1,"day by day Myntra become Meesho,very poor product in there collection,even it's a worst quality.",1
playstore,8a935ee8-5640-4d32-8067-826624c36bf5,2026-08-19T08:07:23,5,"I really had a great experience using the Myntra app. The app is easy to use, well-designed, and has a wide variety of products to choose from. I especially like the easy search, filters, product details, and smooth shopping experience. The delivery process is also convenient, and the products I received were good in quality. Overall, Myntra makes online shopping simple, comfortable, and enjoyable. I am very satisfied with the app and would definitely recommend it to others. ⭐⭐⭐⭐⭐",0
playstore,5385c447-8316-4020-857e-c2c9e3da5787,2026-08-19T08:03:54,5,good,0
playstore,38ab52e9-53b8-4b39-8b7c-20e129f0bcea,2026-08-19T08:03:03,5,"very fast,stylish and easy app..always fun to buy from myntra as it has plenty options in affordable range",0
playstore,40009579-9f2d-4e41-9d0f-491cb5e8d54c,2026-08-19T07:58:59,5,nice,0
playstore,4199ee80-27bc-4906-b747-afae561b6cc0,2026-08-19T07:57:50,5,good,0
playstore,5872ca33-e1b8-46f5-b035-804508cf3e1e,2026-08-19T07:55:55,1,"Products nowadays are sold by Myntra are of worsts quality. And the best part is that they will reject your return request also, so now end is near for myntra. Lot of other good companies will kick them our like Ajio, Nayka, etc. adding to my last review still Myntra using facing of seasonal sales to sale the defective product to the quality customers still there is a time to change the tactics and provide good quality product.",0
playstore,f2e92bf3-1716-4d60-8fe0-a96ecde8fedb,2026-08-19T07:53:54,5,Happy shopping,0
playstore,fb5fe80c-9a29-4e53-bc29-e0f7c1e0a977,2026-08-19T07:42:21,4,good,0
playstore,f35bed44-f242-4093-adc1-d82a52a89060,2026-08-19T07:42:08,5,great shopping,0
playstore,c52a17ce-a924-41a2-a225-f8d16f5a2b38,2026-08-19T07:36:16,4,good,0
playstore,4b25bde6-162a-468d-ad8e-c995160432e4,2026-08-19T07:35:38,5,this app sooo good,0
playstore,7109dac8-3ee4-44bb-a574-64c66fd3a24f,2026-08-19T07:35:07,4,"not extra charges from "" Cash on delivery 🚚 """,0
playstore,1d8ff829-e1eb-4de5-9ea1-eccff5f7e875,2026-08-19T07:15:40,5,Yai best app hai yaha sab top quality ka product milta hai I love this app,0
playstore,0c2f65dd-d649-4554-b9d2-37360bfe00ef,2026-08-19T07:15:13,5,❤️,0
playstore,ff56ebec-8fb2-4bad-a560-f0c0507cba02,2026-08-19T07:14:16,1,"Pathetic service and worst customer support experience! I ordered a watch (French Connection) well in advance as a special birthday gift for my wife, which was supposed to be delivered by August 9. However, it got delayed indefinitely. When I contacted customer support, the AI chat and automated calls were useless and just kept wasting my time with robotic responses. Then 18 august automatically cancelled my order without proper reason.",0
playstore,f11ebd0b-6c8f-4c93-a59c-3021e623486d,2026-08-19T07:12:01,5,very good,0
playstore,d122366e-5a5d-439d-984f-688838d98ad3,2026-08-19T06:57:11,5,Good experience..Beautiful dress,0
playstore,94ba3357-bf2d-4207-b5bc-f4173db5c1bc,2026-08-19T06:45:01,1,worst experience .....my return order wasn't picked up...myntra automatically cancelled my return request ....fake cheating app,0
playstore,11e8ecff-5c0d-4980-9bff-6cffa8111276,2026-08-19T06:30:34,5,👍👍👍👍,0
playstore,b5872ee9-a345-42cf-8b6d-14992bdf86d0,2026-08-19T06:26:49,5,awesome,0
playstore,3d19c9ea-b50b-487b-81dd-44a46a947cf4,2026-08-19T06:15:27,5,very good 👍,0
playstore,2d069edd-d758-4505-a9d6-58b2c79d5f95,2026-08-19T06:11:05,5,good,0
playstore,bb98c8d8-03c5-4dbb-9f21-1c9abb8c4225,2026-08-19T06:00:14,5,great appe,0
playstore,4b4b8631-781c-44fd-bed2-073870ea72c4,2026-08-19T05:56:50,2,"Disappointing Experience with Myntra After 10 Years. I have been shopping with Myntra for the past 10 years and have never faced an issue until now. I received an incorrect, damaged product without a tag, and my return is on hold. Despite repeated calls to Customer Care and emails to the Grievance Team, there has been no resolution even after 24–48 hours. This lack of support is extremely disappointing. I hope senior management takes note and resolves this promptly.",1
playstore,8e8e9dc7-ae59-437d-9e5b-e241a99ea990,2026-08-19T05:32:45,1,worst app the service is very poor return of products cancelling lot of inconvenience caused from this app delivery issues are not solved easily,0
playstore,6c28dd5c-240c-4db4-bf45-6e61c94bfa1c,2026-08-19T05:30:53,5,nice app,0
playstore,f2a30e17-c2dd-45ed-b1fe-fcb93d80dffe,2026-08-19T05:18:52,5,Excellent and comfortable.,0
playstore,b223d807-9a7d-4d31-8120-13da2ad36181,2026-08-19T05:04:00,5,good,0
playstore,8ffcc7af-a52d-4add-9e21-9692775bca64,2026-08-19T04:51:36,5,I really appericiate myntra for its good quality products and great pricings.It is my pleasure shopping here everytime and i never get disappointed hope the same in future,0
playstore,e1c4513e-aea1-4ea0-8cb1-c07057700f71,2026-08-19T04:19:31,5,very usefull app bast qwality product available,0
playstore,7ff08ef2-2c98-4125-94fb-422e3046106a,2026-08-19T04:11:09,5,super,0
playstore,13b5d62c-0bbf-40ff-8114-24ddd2f4fd5e,2026-08-19T03:53:00,5,very nice,0
