source,review_id,date,rating,review_text,thumbs_up
playstore,ea1739fc-284f-48a2-8486-a1efe4c2e899,2026-08-18T00:37:29,5,awesome,0
playstore,84ac737c-1352-473f-9d59-06d404286943,2026-08-18T00:32:40,5,I love it,0
playstore,8efda6a9-494e-4b2f-8e44-16f6ac82a5f8,2026-08-18T00:32:25,5,good app for family reasons Shoping i m impressed 👍🏻❤️,0
playstore,34bc8771-f079-40a7-8fbf-ff07f56a8476,2026-08-18T00:28:15,5,best online shopping app 👌,0
playstore,d9328ef5-cc14-40aa-94db-5992ded8c105,2026-08-18T00:27:53,5,Very good experience,0
playstore,c6837123-4cf2-4361-8930-1df7b785d707,2026-08-18T00:24:27,5,very useful app,0
playstore,39400631-ebcf-4a3b-9a8d-a379d84b3530,2026-08-18T00:20:49,5,great,0
playstore,5c4d05a8-6724-48c3-923d-a3583fd1a665,2026-08-18T00:18:42,5,myntra is best,0
playstore,356aa78f-fa84-4e9b-aee6-7acc392a1284,2026-08-18T00:17:34,5,amazing app authentic products 😁,1
playstore,4f4bf6f8-917d-4586-92a5-da71451667ce,2026-08-18T00:15:53,5,"excellent app , good customer service best quality product",0
playstore,26db8fd3-3238-4470-a116-be90aca56c10,2026-08-18T00:12:22,5,nice app,0
playstore,60783e64-d6fb-4fc2-9d43-604a993c8b7f,2026-08-18T00:11:50,5,it's a very good app i am really for it,0
playstore,8476e524-863f-4418-b589-986d8f6f8bc8,2026-08-18T00:06:52,1,yes good👍,0
playstore,866d9df3-0f09-4d5f-9700-3b6a3c0f0074,2026-08-18T00:04:12,5,very good quality dresses...,0
playstore,256c71e7-67c9-4514-b8b3-eb30b775406c,2026-08-18T00:03:07,5,myntra means trust,0
playstore,0e6e83d9-a186-49bd-96ab-cdcc2eaea478,2026-08-18T00:01:52,5,Good,0
playstore,0b526540-345b-49e3-a862-25ebd8ebd4d0,2026-08-17T23:50:21,1,"It's been a week since I've ordered a few items I received some and other status remains in the packed stage, when I tried to reach the help centre it asked me to click call me now and I've been trying and trying but no response 😭 i didn't expect such poor service from myntra i hate it honestly",0
playstore,39587ba4-7fb0-4d88-9c89-d288ff6d0825,2026-08-17T23:50:09,1,"I received the wrong shade of the compact powder, and unfortunately, it is much darker than my skin tone. I tried contacting Myntra customer service and also tried several ways to request an exchange, but my issue was not resolved. I’m disappointed because the product itself may be good, but receiving an unsuitable shade without an exchange option makes the experience frustrating. Myntra should provide better support for genuine shade-related issues.",1
playstore,5e423ea9-437c-4b34-8a75-a34ba389d78a,2026-08-17T23:49:55,4,nice experience,0
playstore,7f63b698-330b-4550-adf6-ca67ad3ba652,2026-08-17T23:48:42,1,Not sure why but most of the items are not deliverable to Gujarat,0
playstore,61c89ecf-fcc4-4151-ac28-3d50a2f2deb0,2026-08-17T23:47:50,5,very good 😊,0
playstore,c23a1987-6baf-489a-a364-786a76bc04c5,2026-08-17T23:46:03,5,love it genz cloths r best,0
playstore,8b01e334-8341-49ca-828e-ef01d6c8d218,2026-08-17T23:37:30,5,such a nice and helpful experience 🫶🏻,0
playstore,a4c9f4b6-22ea-4d64-93fc-0ca25a589952,2026-08-17T23:34:59,5,Great app,0
playstore,94907440-9f57-4bc4-a1b9-0026ea7b59d3,2026-08-17T23:33:48,5,it's good,0
playstore,8d138821-2fe2-48d2-b905-30aa13a6698b,2026-08-17T23:32:18,5,ok,0
playstore,9c189ad4-eb18-4387-b661-3dbc25b40958,2026-08-17T23:27:21,5,It is a good app and the delivery is also fast. One of the best app for shopping,0
playstore,9d3e937e-2e30-4e2b-8449-c9318adea9c3,2026-08-17T23:22:33,5,"lovev it , acha hai ,quality provide by this app , go for it , bhot achi sarvice hai myntra ki , maza aa gaya",0
playstore,ac07c9e4-4ca2-40aa-ac9b-65119bed1dff,2026-08-17T23:17:41,5,"Myntra is a very convenient and user-friendly shopping app. The collection is great, the app is easy to use, and the overall shopping experience is smooth. I’m happy with the service and would definitely recommend Myntra to others. 😊",0
playstore,552a4c10-59ad-467e-b58a-033c938329dd,2026-08-17T23:13:43,5,amazing appreciate,0
playstore,9e267fca-ebf6-41c1-b2d4-30745747ce47,2026-08-17T23:13:41,5,this app is very good I'm very happy for this app real brand products 💖💖💖🥰🥰🥰🤗🤗🤗🤗🤗,0
playstore,ceb476f6-d431-4493-b617-ce345e57d57a,2026-08-17T23:13:01,5,it is good app for latest fashion,0
playstore,06ce7841-ff57-4455-8e51-ccddb3038fec,2026-08-17T23:12:43,5,"excellent, myntra is good , product quality is also good, thank you myntra",0
playstore,33802748-3cc9-4e1e-bc25-d24518a1d285,2026-08-17T23:12:05,5,I love almost everything about the app. Only improvement I would suggest is to add more elaborate product descriptions.,0
playstore,f49ed104-fa86-4b89-8560-70afb6689dcd,2026-08-17T23:07:30,5,very good,0
playstore,d5ef71be-9921-4bbc-b990-3592de3cb6da,2026-08-17T23:06:24,5,good product 👍,0
playstore,3bafe661-81a4-46f3-af32-e557af9fe136,2026-08-17T23:04:14,5,🙂,0
playstore,d5d46dbb-83a6-47cb-9795-42bc00e1ec48,2026-08-17T23:02:20,5,amazing,0
playstore,b7a16c7a-7ac8-489c-a3b7-5e9384ee8ed4,2026-08-17T22:56:40,1,"You were supposed to answer my query by August 17th, yet now you are asking for another 48 hours. Please do not harass the customer to the point where they stop shopping on the app (Myntra) altogether. Issues should be resolved promptly. Please provide a solution to my problem by August 18th. Why is it taking so long to resolve such a minor issue? I purchased a product, and it was of poor quality—everything is clearly visible in the photos. What are you deliberating on? After this, I will never",0
playstore,ab20794e-4190-4738-80fc-6b6306573ec2,2026-08-17T22:56:09,5,good products,0
playstore,4f9a723b-6120-41c5-8f1d-65d625eeefc0,2026-08-17T22:55:49,5,amazing app,0
playstore,8a1189cc-5c7a-46b6-9989-77ea43ea20ce,2026-08-17T22:55:37,5,myntra is one of the best fashion clothing and reasonable price of the offers,0
playstore,44d588f4-175b-4c61-9c6c-903b1f4cb0b7,2026-08-17T22:55:29,5,Best shopping app,0
playstore,1f7183a1-4ef6-446a-9ba3-fbcbe9199997,2026-08-17T22:54:05,5,excellent,0
playstore,bfe1e843-6c36-4a4e-bbd6-be825c87c3b0,2026-08-17T22:51:13,1,"Products are of avg quality and they didn't even replace shoes which was not fitting well, saying I have used it. The policies need improvement. Thanks for now, uninstalling the app for now.",0
playstore,8b4bb876-d084-44f5-817c-25e49b333c3d,2026-08-17T22:50:54,5,good,0
playstore,a199d252-110d-4125-b94d-b03f8f193938,2026-08-17T22:50:25,1,High price,0
playstore,145656d3-0521-41fe-8166-eafdb1a298a5,2026-08-17T22:49:56,5,Very useful app to order branded clothes.,0
playstore,5fda471d-fae6-45dc-99a3-9a69b65a3856,2026-08-17T22:49:23,1,ye sabse gatiya wahiyat app hai ye isse kuch order mt kro,0
playstore,1b1608af-6a79-4d46-bb9b-88a5b3482fd7,2026-08-17T22:49:21,1,"worst app , return experience was worst than any other app . not going to buy any product ever.. I repeat EVER",0
playstore,57d0dc31-4fd2-4b3b-bfa6-0ee4eda5e0c1,2026-08-17T22:48:50,4,good 👍,0
playstore,f3ec5cea-a43e-401a-b3de-61d6a20e0daf,2026-08-17T22:47:41,5,good,0
playstore,f88edeca-938b-47f0-bce0-6fbc1803b2c7,2026-08-17T22:40:37,5,very good,0
playstore,9c87a3e5-b67f-4dd9-8c8d-2314c3cb71d4,2026-08-17T22:39:18,5,the best quality cloth really found here only,0
playstore,b9b15407-7cac-4f15-9b6d-93d2cd59643d,2026-08-17T22:38:21,5,good app,0
playstore,608e5695-2d2b-48cc-8411-d80d0b392cdc,2026-08-17T22:37:15,5,it's t shirt quality is mind blowing. I loved all the products 😇,0
playstore,2d40e838-9be6-4f32-930a-bec847906de8,2026-08-17T22:36:31,5,nice app,0
playstore,8ecf3cee-6267-4c8d-ae96-eea6a5dcbda5,2026-08-17T22:34:25,5,top quality available in myntra,0
playstore,ff516583-371a-459f-be0b-d9e4b8636e14,2026-08-17T22:33:14,5,I love this platform very much. It exclusively supply the best product ever. Have a very great experience by buying products in Myntra lovable app💞💞,0
playstore,db59a8fe-f20d-4753-b3e0-b34d8f16a4eb,2026-08-17T22:28:06,1,"Don't know what's wrong with Myntra, for no reason account blocked. Atleast have the decency to mail me the reason.",0
playstore,3cc80c44-8d85-4661-b2ef-4924a2aec160,2026-08-17T22:27:57,4,Great Discount,0
playstore,24d08e4d-3b53-4876-a997-0d9bf18880aa,2026-08-17T22:26:46,5,very nice.,0
playstore,e3c5ba93-0554-414f-b500-e1dc1894d0d7,2026-08-17T22:25:42,5,good,0
playstore,e1cbdaa9-e64a-4880-8717-e5ee6f59ec32,2026-08-17T22:23:03,5,they actually give worthy and quality products,0
playstore,a5c90b5f-2ec9-4bc2-a0a5-d22c34533009,2026-08-17T22:18:04,5,too much,0
playstore,ed0efff2-127c-4040-a593-acc00a007762,2026-08-17T22:17:16,5,superrr,0
playstore,db0a9e40-fe67-4642-bdd8-ed60ca88e45c,2026-08-17T22:15:08,5,best aap hai. best quality ke product milta hai,0
playstore,eb721100-95db-478d-8516-75b5f7292472,2026-08-17T22:15:07,1,"poor customer service hard to reach real agent Extremely disappointing customer service. My issue is still not resolved, and no actual customer care executive has contacted me. I am only getting automated/bot responses, which is not a solution. Despite paying a platform fee, if customers cannot even get proper human support or resolution for a genuine delivery issue, then what is the point of the fee?I have already explained the issue multiple times, yet I am still being asked for feedback",0
playstore,7d231870-752d-4bdf-ada8-6dbcad569d0c,2026-08-17T22:13:42,5,I like shopping with mantra because myntra product are good,0
playstore,f20598ab-d077-4868-b03a-3fe4e2c83ad1,2026-08-17T22:13:40,5,best,0
playstore,72260d57-bffc-410e-8053-4e98fb15349d,2026-08-17T22:11:27,5,this is very amazing app 🤩,0
playstore,e58f08b6-0407-44a1-9670-c00a9f75585a,2026-08-17T22:10:46,2,useless delivery system,0
playstore,545bcddf-4648-4619-93ab-dc05d8b3b20e,2026-08-17T22:10:29,1,"This is the third time I've faced an issue with them. I have been refused an exchange delivery because the delivery partner said that the dress does not have a brand tag intact with it. The brand is only mentioned on the MRP tag. Also I'm getting a dm from an unknown customer service account on Instagram that claims to be a part of their team and is asking to fill out a compensation form. The customer service is simply hopeless! i tried calling, but my call isn't being transferred.",0
playstore,1982b36a-8e6d-41b7-87e6-202a0e229cb8,2026-08-17T22:08:50,5,awesome,0
playstore,caaaace4-f3c4-4a4b-8c70-be318e8fd3b4,2026-08-17T22:08:43,5,good,0
playstore,3ba8dd02-dd0d-4420-91c8-a4f79df131ae,2026-08-17T22:06:13,5,Thanks for best deals,0
playstore,5650a302-33ba-45f1-9083-fb8f43af3289,2026-08-17T22:04:18,5,best for online shooping,0
playstore,29bb6301-d934-42af-9fb5-315119c77d5a,2026-08-17T22:03:11,5,best,0
playstore,ddba497c-85e4-49d3-9426-e921c3f60352,2026-08-17T22:00:21,5,Good,0
playstore,59f5855e-600b-43f0-88f6-be60c6bbb734,2026-08-17T21:59:42,5,"it's a very you's full shopping 🛒 aap much supported app ,✨💝👍",0
playstore,5e86a338-6ca7-4d99-9e6f-6ff21644a594,2026-08-17T21:58:47,5,super quality 👌,0
playstore,dc7531a0-301f-4efa-ab8e-67760a4311d6,2026-08-17T21:57:32,5,nice,0
playstore,bea3829f-3b08-42c5-b096-4c30d4945f0e,2026-08-17T21:54:06,5,excellent app 👍 good for everyone uses matram echipadesindhi ga,0
playstore,d2fc9dae-177e-49b5-b1c7-af82885337ba,2026-08-17T21:53:25,5,nice,0
playstore,265641dc-b1f5-46fa-90a5-ae7efe34b489,2026-08-17T21:50:24,5,Nice,0
playstore,4cd56bf6-29cd-49ed-918f-9bfe7c02bc2c,2026-08-17T21:50:21,1,The delivery process is extremely slow . There are no proper options to contact or escalate your grievances. The delivery partners are irresponsible and taking their own time to deliver items and do false claims on delivery attempts made. Such an unprofessional approach from a famous platform where customer concern is highly pathetic.,0
playstore,2ea6df5b-97ae-4f25-9764-66ef9efe55db,2026-08-17T21:47:02,5,good product,0
playstore,00f2b853-717b-42b7-8141-72857aca4ae1,2026-08-17T21:46:25,1,"this app was good before now if the exchange item has not been given to the delivery boy it marked as quantity failed , no support system only predefined bots are there , if we try to call the delivery agent it asks for the pin provided in app and when we enter it , it says pin is wrong, I don't know what is wrong with this app",0
playstore,8f1f7120-d63f-40f2-96be-95008ea3a590,2026-08-17T21:43:34,5,nice app for shopping.,0
playstore,029d8c8e-abce-4320-b1c8-7d8eec81ef1f,2026-08-17T21:41:25,1,always delay all orders for more then 15 days to 1 month.,0
playstore,6aba1b0a-83b4-490d-b351-8d7e67ea1857,2026-08-17T21:40:32,4,nice app,0
playstore,633f532d-d6ac-4db6-8f03-15bf623b3819,2026-08-17T21:23:55,4,nice,0
playstore,c60002dc-e9da-4225-9c7b-6ad1e3b9a7bb,2026-08-17T21:23:17,5,good,0
playstore,e65faa40-f7dc-49c8-bc5c-58f4f21cf453,2026-08-17T21:22:36,5,gooodd,0
playstore,0a4bdb9b-ed2f-486b-8034-012ef682e179,2026-08-17T21:22:13,5,"**“Really happy with the purchase! The quality is good, fitting is perfect, and the product looks exactly like the pictures. Definitely worth the price. Loved it! ❤️”**",0
playstore,e76c65e9-04eb-4862-8f0f-3fc9de62773b,2026-08-17T21:20:24,4,"Myntra is nice, trustworthy and pocket friendly aap",0
playstore,d276bd6c-abec-4899-a793-405fd5aefe43,2026-08-17T21:18:31,2,"This app is good but Myntra now service is very bogus. Since the morning I have ordered 2 items first order has to cancel due to till afternoon no delivery updates. 2nd order I placed for which also no delivery executives have assigned yet. Additionally there is no direct contact available for customer representatives, we have to complaint through chat boat only so no good response.",0
playstore,1dfdbbb4-867d-487c-995f-279e8d99fe35,2026-08-17T21:17:16,5,very good,0
playstore,8a817f3a-287c-46d7-90fb-e5205036faf3,2026-08-17T21:16:36,5,it recently has sucha good collection like the products are literally as it is,0
playstore,2ea5a324-151f-498e-9685-dccdfe2b6a5f,2026-08-17T21:14:31,5,good products nice delivery,0
playstore,2ee0fd1f-39a3-41b9-a92a-9be86ca2dfe6,2026-08-17T21:12:51,5,Fantastic,0
playstore,50e0b1a6-419b-47c6-bd8a-57f08d075318,2026-08-17T21:12:38,5,last 4 year i have been using this app. all the products on this site are amazing.with genuine quality and reliable price you can go for anything which is available on this platform.if anything happened all the customers executive team help you in a better way. all those who go for shopping can choose this app upon another app. return and exchange option are very reliable for anyone.... i have a great experience with this app... i genuinely appreciate all the things about this .. yogesh verma,0
playstore,8343f74b-2b47-43c7-be02-9bcd30b77c76,2026-08-17T21:05:13,4,good,0
playstore,13d13384-5c18-4952-9984-a56fc695209f,2026-08-17T21:01:34,5,"very good shopping app ever ,I like it",0
playstore,a39c85b3-0fdf-4273-bc5b-524369faf2da,2026-08-17T20:58:18,1,myntra is a scam app. You guys are fruad.. You didn't provide me the refund I am complaining on consumer forum after this. I had an order by 9 th august. I have return the product with in 20 min of delivery today is 17 th august not got the refund And over all your customer support are useless they does not response over call or sms Or gmail anywhere. 2 times I got connected they're just asking wait and then they got disappear . this is about scam u guys are scammer,0
playstore,fab265b2-2ecb-442e-ac25-1e58dadd7617,2026-08-17T20:56:33,5,i happy 😁,0
playstore,8f5efec4-4ffd-4f4b-a82d-7ddd31c5556a,2026-08-17T20:55:08,2,"Poor customer support from Myntra.I had ordered for a t shirt on 08.08.2026 and done the payment.Delivery date was showing 16 -18 Aug.The seller cancelled the order by themselves on 16th August citing some technical issues.Cancelletion after waiting for 8 days is unbearable.They were showing the status as packed from the second day itself.Eventhough I got the refund,how can we order things from myntra for a pre-planned function.",0
playstore,a1ad3409-d709-4137-a918-2ba5da315941,2026-08-17T20:53:44,5,excellent,0
playstore,c96aeb39-5234-4ecd-8ac8-d03c102630c1,2026-08-17T20:53:29,5,Great shopping experience.,0
playstore,c416e580-7e1a-4f58-a1b7-f5387bd648ce,2026-08-17T20:52:52,5,mera experience achha raha Myntra pr,0
playstore,99672850-52dd-49cb-87e4-21a1c6e45fd2,2026-08-17T20:50:11,5,best quality,0
playstore,1b5e0178-5e88-48ca-a855-5145c80f53c4,2026-08-17T20:41:47,5,best quality clothes,0
playstore,4133abaf-468c-44b5-bbf6-c24a95b28163,2026-08-17T20:40:32,5,good item,0
playstore,ff552f8a-4d67-46b7-abd6-de6b3c8eb600,2026-08-17T20:39:35,5,great app,0
playstore,bf30993b-e025-44d4-8af7-0db5afbfab7a,2026-08-17T20:30:39,5,super,0
playstore,e3ce6918-02b8-4dc6-b4f3-6cdd660123bf,2026-08-17T20:30:19,5,very good app and product 👌,0
playstore,f57a0496-bb1b-4d7b-b791-49cffb41f2bb,2026-08-17T20:29:36,5,excellent,0
playstore,02a7a38e-68ef-4700-8dcb-4e96f5c1fc48,2026-08-17T20:28:45,5,fabulous,0
playstore,132d48d9-29d5-4dab-ab38-7313711fd6d5,2026-08-17T20:28:16,5,very nice app,0
playstore,751b03f3-ac72-492b-9936-c9039b1a09a0,2026-08-17T20:23:29,5,orginal products only no fake products,0
playstore,cb6427d4-a47a-4bd9-8872-66e623be79af,2026-08-17T20:18:23,5,nice,0
playstore,a54eaa53-d90a-4a77-9f3a-682a8948ba0f,2026-08-17T20:17:24,4,exprees delivery in 2 day but too costly,0
playstore,5665ce15-0077-41a6-95cf-bcd7304816ee,2026-08-17T20:12:57,5,nice app,0
playstore,e6262b71-a7c3-446d-9060-0e2306c6c149,2026-08-17T20:12:43,5,I haven't received my parcel yet I have also made an online payment it shows that i have received my parcel i have completely lost my trust in this app i have been scammed badly,0
playstore,f7c474a2-6322-4c86-af24-a303b4d5c529,2026-08-17T20:11:53,5,myntra never disappoint me,0
playstore,aa80366d-e70a-4c8e-81d2-286c5932b7e7,2026-08-17T20:10:40,1,worst experience you can't connect customer care and their service is horrible,0
playstore,c13dc2c3-0081-40d8-9e59-72e196466bf2,2026-08-17T20:10:37,5,"good user experience, was able to exchange and reorder with ease",0
playstore,04e96ebf-5d5d-45f8-90b1-c75a8bf94e34,2026-08-17T20:09:29,5,what a great service by myntra.,0
playstore,6cd1e367-0e39-46ac-8f29-4f053776b848,2026-08-17T20:08:44,5,awesome,0
